RANK,#,TOWER,ACRONYM,WLD,AREA,DIFFICULTY,NUM,TIME,TIME [s],COMPLETION DATE
223,45,Tower of Winning Every Run,ToWER,1,Ring 03,[03]-[Hard],3.55,18:52.19,1132.19,2022/09/16 21:40:33
155,88,Tower of Up Is Down,ToUID,2,Zone 04,[03]-[Hard],3.56,29:29.52,1769.52,2022/11/26 19:27:15
35,59,Tower of Ground Level Ascension,ToGLA,2,Zone 02,[03]-[Hard],3.57,67:17.90,4037.90,2022/10/16 09:30:41
116,72,"Tower of Cracked, Crushed Cubes",ToCCC,2,Zone 03,[03]-[Hard],3.58,34:48.88,2088.88,2022/11/10 17:53:09
111,291,Tower of Call It A Day,ToCIAD,2,Zone 03B,[03]-[Hard],3.59,35:54.41,2154.41,2025/10/02 15:20:49
118,54,Tower of Terrible Mondays,ToTM,1,Ring 04,[03]-[Hard],3.60,34:31.11,2071.11,2022/10/02 12:59:14
264,119,Tower of Foreign Domains,ToFD,2,Zone 06,[03]-[Hard],3.64,14:38.28,878.28,2023/01/19 20:10:49
219,27,Steeple of Greenhouse Placidity,SoGP,1,Ring 02B,[03]-[Hard],3.70,19:32.38,1172.38,2022/06/01 17:23:31
222,148,Tower of Sweet Victory,ToSV,2,Zone 07,[03]-[Hard],3.72,19:04.03,1144.03,2023/03/13 19:18:20
300,50,Tower of Overcoming Hatred,ToOH,1,Ring 02,[03]-[Hard],3.73,9:26.29,566.29,2022/09/27 19:06:21
318,20,Steeple of Uninstalling Roblox,SoUR,1,Ring 01B,[03]-[Hard],3.74,6:26.70,386.70,2022/05/22 14:02:23
134,162,Tower of Melons In Time,ToMIT,2,Zone 08,[03]-[Hard],3.76,31:46.55,1906.55,2023/04/16 18:25:35
191,318,Tower of Calm Before The Storm,ToCBTS,2,Zone 01B,[03]-[Hard],3.77,23:51.77,1431.77,2026/01/25 10:03:54
214,100,Tower of Two Sided Troubles,ToTST,1,Ring 05B,[03]-[Hard],3.79,20:25.66,1225.66,2022/12/27 16:06:55
237,30,Steeple of Feudal Foliage,SoFF,1,Ring 02B,[03]-[Hard],3.80,17:31.36,1051.36,2022/06/04 21:17:34
250,93,Tower of Xanthophobia,ToX,2,Zone 03,[03]-[Hard],3.81,16:23.50,983.50,2022/12/01 17:51:58
270,32,Steeple of Lost In Quiescence,SoLIQ,1,Ring 02B,[03]-[Hard],3.84,13:32.29,812.29,2022/06/05 09:47:04
279,309,Tower of Ten Floors Challenge,ToTFC,2,Zone 01B,[03]-[Hard],3.85,12:14.38,734.38,2026/01/24 16:28:50
236,210,Tower of Viaduct Traversing,ToVT,1,Ring 06B,[03]-[Hard],3.89,17:31.60,1051.60,2024/03/03 09:48:28
88,107,Tower of Needing Basic Aptitude,ToNBA,1,Ring 08,[03]-[Hard],3.90,42:05.98,2525.98,2023/01/11 17:12:33
181,53,Tower of Mirrored Hecc,ToMH,2,Zone 01,[03]-[Hard],3.91,25:08.88,1508.88,2022/09/30 20:14:54
220,97,Tower of Super Stupid Security Systems,ToSSSS,2,Zone 05,[03]-[Hard],3.91,19:27.28,1167.28,2022/12/11 21:09:40
141,60,Tower of Elysium,ToE,1,Ring 04,[03]-[Hard],3.92,31:06.41,1866.41,2022/10/22 11:44:10
199,163,Tower of Cosmic Tides,ToCT,2,Zone 08,[03]-[Hard],3.93,22:49.17,1369.17,2023/04/16 20:18:37
200,61,Steeple of Abyssal Upturn,SoAU,2,Zone 03B,[03]-[Hard],3.94,22:46.51,1366.51,2022/10/22 21:26:45
195,73,Steeple of Realm Odyssey,SoRO,2,Zone 02B,[03]-[Hard],3.99,23:18.86,1398.86,2022/11/14 19:52:31
313,77,Tower of Cold Hands,ToCH,1,Ring 02,[04]-[Difficult],4.00,7:25.08,445.08,2022/11/18 21:29:28
154,41,Tower of Slight Inconvenience,ToSI,1,Ring 03,[04]-[Difficult],4.01,29:38.56,1778.56,2022/08/29 17:21:12
212,31,Steeple of Various Vivariums,SoVV,1,Ring 02B,[04]-[Difficult],4.01,20:48.67,1248.67,2022/06/04 21:39:15
152,68,Steeple of Sunny Island Shenanigans,SoSIS,2,Zone 03B,[04]-[Difficult],4.03,29:40.50,1780.50,2022/11/07 21:09:46
115,58,Tower of Troublesome Adventures,ToTA,2,Zone 02,[04]-[Difficult],4.05,35:01.48,2101.48,2022/10/15 09:43:33
265,19,Tower of Keyboard Yeeting,ToKY,1,Ring 01,[04]-[Difficult],4.10,14:24.56,864.56,2022/05/22 10:30:15
260,56,Tower of Trivial Resentment,ToTR,1,Ring 05,[04]-[Difficult],4.11,15:09.77,909.77,2022/10/08 18:01:00
89,278,Tower of Lethean Recollection,ToLR,1,Ring 08B,[04]-[Difficult],4.13,41:29.84,2489.84,2025/06/15 11:07:56
225,84,Steeple of Twisted Crystals,SoTC,2,Zone 02B,[04]-[Difficult],4.15,18:43.05,1123.05,2022/11/24 18:01:55
117,69,Tower of Unearthed Discoveries,ToUD,2,Zone 02,[04]-[Difficult],4.21,34:41.75,2081.75,2022/11/08 19:15:01
277,211,Tower of Corner Wedge Climbing,ToCWC,1,Ring 06B,[04]-[Difficult],4.23,12:37.50,757.50,2024/03/03 10:02:42
289,21,Tower of Immense Ire,ToII,1,Ring 01B,[04]-[Difficult],4.24,10:39.83,639.83,2022/05/24 20:04:10
16,300,Citadel of Victory,CoV,2,Zone 03B,[04]-[Difficult],4.25,88:57.33,5337.33,2025/10/27 19:58:00
308,92,Steeple of Aquatic Rallies,SoAR,2,Zone 03B,[04]-[Difficult],4.34,7:57.96,477.96,2022/12/01 15:40:53
153,36,Tower of Rigid Success,ToRS,1,Ring 05,[04]-[Difficult],4.36,29:39.11,1779.11,2022/06/15 19:31:39
273,37,Tower of Wall Hugging,ToWH,1,Ring 03,[04]-[Difficult],4.37,13:17.79,797.79,2022/06/19 12:04:54
68,90,Tower of Dimensional Hopping,ToDH,2,Zone 03,[04]-[Difficult],4.38,47:06.59,2826.59,2022/11/28 20:24:39
160,78,Tower of Environmental Pain,ToEP,1,Ring 06,[04]-[Difficult],4.40,28:36.75,1716.75,2022/11/19 12:31:11
77,85,Tower of Contractual Obligations,ToCO,2,Zone 01,[04]-[Difficult],4.46,45:07.84,2707.84,2022/11/25 12:41:27
257,149,Tower of Bygone Relic,ToBR,2,Zone 07,[04]-[Difficult],4.49,15:42.05,942.05,2023/03/13 21:01:49
183,82,Tower of Linonophobia,ToL,1,Ring 04,[04]-[Difficult],4.50,25:00.53,1500.53,2022/11/21 20:54:43
47,89,Tower of Elevator Travelling,ToET,2,Zone 04,[04]-[Difficult],4.51,57:29.74,3449.74,2022/11/26 23:23:00
103,95,Tower of Fractal Volution,ToFV,2,Zone 05,[04]-[Difficult],4.52,37:11.73,2231.73,2022/12/06 16:31:39
239,83,Tower of Radiant Realms,ToRR,1,Ring 06,[04]-[Difficult],4.52,17:20.59,1040.59,2022/11/23 16:04:31
139,28,Steeple of Wall Punching,SoWP,1,Ring 01B,[04]-[Difficult],4.57,31:22.18,1882.18,2022/06/02 17:58:27
45,80,Tower of Rushed Building,ToRB,1,Ring 07,[04]-[Difficult],4.58,58:04.22,3484.22,2022/11/20 17:09:47
67,111,Tower of Mild Agitation,ToMA,2,Zone 03,[04]-[Difficult],4.59,47:32.19,2852.19,2023/01/13 17:50:13
31,103,Citadel of Inside Situations,CoIS,1,Ring 05B,[04]-[Difficult],4.60,70:00.12,4200.12,2023/01/01 01:43:06
176,40,Tower of Lotsa Damage,ToLD,1,Ring 03,[04]-[Difficult],4.61,26:19.49,1579.49,2022/08/27 15:10:30
129,22,Tower of Versatility,ToV,1,Ring 01B,[04]-[Difficult],4.64,32:59.19,1979.19,2022/05/29 09:49:14
254,319,Steeple of Bad Cable Management,SoBCM,2,Zone 01B,[04]-[Difficult],4.65,16:00.42,960.42,2026/01/25 10:21:14
42,96,Tower of Cogs and Steam,ToCaS,2,Zone 03,[04]-[Difficult],4.66,59:20.45,3560.45,2022/12/08 20:30:48
120,120,Tower of Rock Climbing,ToRC,2,Zone 06,[04]-[Difficult],4.67,34:24.60,2064.60,2023/01/19 20:47:46
63,115,Tower of Wicked Wedges,ToWW,2,Zone 04,[04]-[Difficult],4.69,49:04.34,2944.34,2023/01/17 18:38:07
293,94,Tower of Leaning Ledges,ToLL,1,Ring 04,[04]-[Difficult],4.70,10:10.02,610.02,2022/12/02 17:25:17
275,178,Steeple of Resort In Stasis,SoRIS,1,Ring 04B,[04]-[Difficult],4.71,13:01.09,781.09,2023/08/05 13:32:52
108,150,Tower of Destructive Fever,ToDF,2,Zone 07,[04]-[Difficult],4.72,36:09.21,2169.21,2023/03/13 21:39:10
125,273,Tower of You're Late For Work,ToYLFW,1,Ring 08B,[04]-[Difficult],4.73,33:28.63,2008.63,2025/06/14 17:43:33
124,112,Tower of Bright Serenity,ToBS,2,Zone 05,[04]-[Difficult],4.75,33:41.35,2021.35,2023/01/14 09:35:17
146,289,Tower of High Power,ToHP,2,Zone 03B,[04]-[Difficult],4.77,30:18.00,1818.00,2025/10/02 14:26:55
66,161,Tower of A Tetromino Disaster,ToATD,2,Zone 08,[04]-[Difficult],4.78,48:40.58,2920.58,2023/04/15 21:38:41
107,130,Steeple of Hallucinatory Spectacles,SoHS,2,Zone 03B,[04]-[Difficult],4.80,36:54.71,2214.71,2023/02/04 17:26:24
135,74,Steeple of Magical Elements,SoME,2,Zone 02B,[04]-[Difficult],4.81,31:42.20,1902.20,2022/11/14 20:25:02
59,102,Tower of Losing Our Zeal,ToLOZ,1,Ring 05B,[04]-[Difficult],4.86,50:52.83,3052.83,2022/12/29 12:49:25
280,180,Steeple of Ruinous Abate,SoRA,1,Ring 04B,[04]-[Difficult],4.87,11:55.82,715.82,2023/08/05 15:47:51
285,46,Tower of Stress,ToS,1,Ring 01,[04]-[Difficult],4.88,11:15.65,675.65,2022/09/17 19:29:05
123,81,Tower of Dreams and Caverns,ToDaC,2,Zone 02,[04]-[Difficult],4.91,33:55.16,2035.16,2022/11/21 11:23:10
26,62,Tower of Yearning Success,ToYS,2,Zone 01,[04]-[Difficult],4.92,74:57.46,4497.46,2022/10/23 10:19:25
143,248,Tower of Arrantly Bodeful Cavern Depths,ToABCD,2,Zone 09,[04]-[Difficult],4.95,30:56.79,1856.79,2024/10/12 14:51:53
25,164,Tower of X Madness,ToXM,2,Zone 08,[04]-[Difficult],4.96,75:12.07,4512.07,2023/04/18 18:56:20
226,271,Tower of Pursuit Led Astray,ToPLA,1,Ring 08B,[04]-[Difficult],4.96,18:32.40,1112.40,2025/06/14 10:34:51
92,123,Citadel of Tricky Situations,CoTS,2,Zone 03,[04]-[Difficult],4.98,40:54.50,2454.50,2023/01/25 17:25:44
109,113,Tower of Requiring Critical Help,ToRCH,2,Zone 03,[04]-[Difficult],4.98,36:07.85,2167.85,2023/01/14 21:34:45
198,179,Tower of Ancestral Interference,ToAI,1,Ring 04B,[04]-[Difficult],4.99,23:00.31,1380.31,2023/08/05 14:30:06
114,86,Tower of Triangular Covering,ToTC,1,Ring 01B,[05]-[Challenging],5.00,35:32.67,2132.67,2022/11/26 16:07:05
133,212,Tower of Wanting More Time,ToWMT,1,Ring 06B,[05]-[Challenging],5.03,31:48.48,1908.48,2024/03/03 10:36:38
148,264,Tower of Clandestine Zones,ToCZ,2,Zone 10,[05]-[Challenging],5.05,30:16.12,1816.12,2025/04/05 14:43:12
190,151,Tower of Growing Madness,ToGM,2,Zone 07,[05]-[Challenging],5.07,24:01.89,1441.89,2023/03/14 23:21:06
240,316,Steeple of Dungeon Runner,SoDR,2,Zone 01B,[05]-[Challenging],5.09,17:16.14,1036.14,2026/01/24 23:55:31
73,314,Tower of Weird Energy,ToWE,2,Zone 01B,[05]-[Challenging],5.12,45:43.52,2743.52,2026/01/24 23:21:20
91,247,Tower of Dusk To Dawn,ToDTD,2,Zone 09,[05]-[Challenging],5.14,41:13.68,2473.68,2024/10/12 14:17:33
193,181,Steeple of Descendance,SoD,1,Ring 04B,[05]-[Challenging],5.15,23:34.51,1414.51,2023/08/05 16:14:17
173,49,Tower of Downward Mobility,ToDM,1,Ring 05,[05]-[Challenging],5.17,26:34.70,1594.70,2022/09/25 10:41:41
151,165,Tower of Galactic Voyage,ToGV,2,Zone 08,[05]-[Challenging],5.18,29:43.23,1783.23,2023/04/19 19:10:14
70,121,Tower of Conflicting Frontiers,ToCF,2,Zone 06,[05]-[Challenging],5.19,46:51.01,2811.01,2023/01/20 21:54:44
244,38,Tower of Screen Punching,ToSP,1,Ring 01,[05]-[Challenging],5.20,17:03.97,1023.97,2022/08/21 21:21:22
274,139,Tower of Absolute Vexation,ToAV,2,Zone 01,[05]-[Challenging],5.21,13:03.44,783.44,2023/03/04 10:39:37
278,114,Tower of Dust and Decay,ToDaD,1,Ring 04,[05]-[Challenging],5.22,12:20.66,740.66,2023/01/16 20:15:19
304,91,Steeple of Crystal Ascension,SoCA,2,Zone 02B,[05]-[Challenging],5.24,8:50.64,530.64,2022/11/29 20:55:56
58,105,Tower of Voluminous Framework,ToVF,1,Ring 08,[05]-[Challenging],5.25,51:10.99,3070.99,2023/01/10 19:48:28
61,275,Steeple of After-Life Detention,SoALD,1,Ring 08B,[05]-[Challenging],5.26,50:37.87,3037.87,2025/06/14 19:32:05
147,250,Tower of Latest Sensation,ToLS,2,Zone 09,[05]-[Challenging],5.27,30:17.80,1817.80,2024/10/13 20:17:18
105,118,Steeple of Desolate Isles,SoDI,2,Zone 03B,[05]-[Challenging],5.28,36:58.02,2218.02,2023/01/19 19:50:31
157,122,Tower of Despair,ToD,1,Ring 03,[05]-[Challenging],5.29,29:22.10,1762.10,2023/01/24 23:08:51
261,108,Tower of Stairs To Spare,ToSTS,2,Zone 05,[05]-[Challenging],5.31,15:01.03,901.03,2023/01/11 17:41:36
12,265,Tower of Resonant Landscapes,ToRL,2,Zone 10,[05]-[Challenging],5.32,91:01.63,5461.63,2025/04/06 11:08:33
78,124,Tower of Diverging Layers,ToDL,1,Ring 05B,[05]-[Challenging],5.37,44:17.47,2657.47,2023/01/26 19:53:03
60,134,"Tower of Break It, Buy It",ToBIBI,2,Zone 06,[05]-[Challenging],5.38,50:52.46,3052.46,2023/02/06 19:49:25
15,182,Tower of There Is No Tower,ToTINT,1,Ring 04B,[05]-[Challenging],5.42,89:17.60,5357.60,2023/08/05 17:45:05
29,126,Tower of Twisted Inquisition,ToTI,1,Ring 06,[05]-[Challenging],5.45,72:58.36,4378.36,2023/01/29 22:12:38
69,132,Tower of Collective Collaboration,ToCC,1,Ring 07,[05]-[Challenging],5.46,46:58.76,2818.76,2023/02/05 12:30:35
112,35,Steeple of Climbing,SoC,1,Ring 01B,[05]-[Challenging],5.49,35:41.62,2141.62,2022/06/15 15:15:09
41,133,Tower of Angled Scenery,ToAS,2,Zone 06,[05]-[Challenging],5.54,60:12.34,3612.34,2023/02/05 19:18:30
187,138,Tower of Menacing Creations,ToMC,2,Zone 03,[05]-[Challenging],5.56,24:36.51,1476.51,2023/02/21 18:58:21
297,128,Tower of Rage,ToR,1,Ring 01,[05]-[Challenging],5.58,9:55.72,595.72,2023/02/02 20:28:02
95,142,Tower of Odd Odyssey,ToOO,1,Ring 05B,[05]-[Challenging],5.59,39:31.00,2371.00,2023/03/11 11:57:20
75,143,Tower of Vibrant Adventures,ToVA,1,Ring 08,[05]-[Challenging],5.60,45:20.76,2720.76,2023/03/11 20:53:57
81,127,Tower of Feeling Lazy,ToFL,1,Ring 07,[05]-[Challenging],5.60,43:03.83,2583.83,2023/01/31 19:42:56
127,152,Tower of Cylindrical Extensions,ToCE,2,Zone 07,[05]-[Challenging],5.61,33:15.92,1995.92,2023/03/15 17:29:25
164,34,Steeple of Flourishing Wastelands,SoFW,1,Ring 02B,[05]-[Challenging],5.61,27:51.91,1671.91,2022/06/14 16:49:48
169,140,Tower of Falling and Failing,ToFaF,1,Ring 02,[05]-[Challenging],5.61,27:10.54,1630.54,2023/03/05 19:08:36
113,141,Tower of Pleasant Fantasies,ToPF,2,Zone 02,[05]-[Challenging],5.62,35:39.71,2139.71,2023/03/09 16:51:03
172,262,Tower of Interstellar Terrarium,ToIT,2,Zone 10,[05]-[Challenging],5.63,26:53.51,1613.51,2025/04/05 12:52:07
182,279,Steeple of Balloon Commune,SoBC,1,Ring 08B,[05]-[Challenging],5.63,25:06.94,1506.94,2025/06/15 11:59:34
287,183,Steeple of Guiding Lights,SoGL,1,Ring 04B,[05]-[Challenging],5.66,11:07.62,667.62,2023/08/05 19:21:56
163,246,Tower of Bonus Level,ToBL,2,Zone 09,[05]-[Challenging],5.68,28:13.56,1693.56,2024/10/12 13:13:01
93,154,Tower of Traps,ToT,1,Ring 02,[05]-[Challenging],5.71,40:44.25,2444.25,2023/03/19 22:15:26
137,136,Tower of Obvious Chaos,ToOC,1,Ring 05,[05]-[Challenging],5.72,31:33.04,1893.04,2023/02/11 12:09:57
44,158,Tower of Slipping and Sliding,ToSaS,2,Zone 02,[05]-[Challenging],5.74,58:28.34,3508.34,2023/04/07 16:53:10
7,168,Tower of Aamos' Anger,ToAA,1,Ring 08,[05]-[Challenging],5.75,105:07.61,6307.61,2023/05/21 21:34:12
23,117,Tower of Cyclonic Isles,ToCI,2,Zone 03B,[05]-[Challenging],5.76,77:22.87,4642.87,2023/01/19 19:08:23
204,175,Steeple of Upright Cliffs,SoUC,2,Zone 03B,[05]-[Challenging],5.78,22:29.12,1349.12,2023/07/28 20:58:45
282,320,Steeple of Sunken Kingdoms,SoSK,2,Zone 01B,[05]-[Challenging],5.79,11:37.07,697.07,2026/01/25 10:33:45
8,131,Tower of Deep Darkness,ToDD,1,Ring 02,[05]-[Challenging],5.80,101:53.29,6113.29,2023/02/04 22:55:48
132,145,Tower of Pure Chroma,ToPC,2,Zone 04,[05]-[Challenging],5.82,31:59.72,1919.72,2023/03/13 17:13:42
301,116,Steeple of Witch Calamity,SoWC,2,Zone 02B,[05]-[Challenging],5.82,9:03.67,543.67,2023/01/18 20:02:27
224,135,Steeple of Cliffside Falls,SoCF,2,Zone 03B,[05]-[Challenging],5.83,18:47.48,1127.48,2023/02/10 23:11:58
241,189,Tower of Shattered Dreams,ToSD,1,Ring 02,[05]-[Challenging],5.84,17:14.55,1034.55,2023/08/27 11:11:54
49,187,Tower of Distorted Aerodynamics,ToDA,1,Ring 07,[05]-[Challenging],5.85,55:46.14,3346.14,2023/08/17 17:19:51
9,166,Tower of Hefty Magnitude,ToHM,2,Zone 06,[05]-[Challenging],5.88,101:39.69,6099.69,2023/05/07 11:18:33
